Rank,Sample_Index,y_keras,y_hls,abs_delta
726,52,1.000000,0.506836,0.493164
727,22,1.000000,0.506836,0.493164
728,196,1.000000,0.506836,0.493164
729,1248,0.999446,0.506836,0.492610
730,220,0.999445,0.506836,0.492609
731,881,0.965195,0.472656,0.492539
732,1071,0.968595,0.476562,0.492033
733,981,0.964604,0.472656,0.491947
734,177,1.000000,0.510742,0.489258
735,60,1.000000,0.510742,0.489258
736,911,0.999991,0.510742,0.489249
737,916,0.999499,0.510742,0.488757
738,1243,0.999499,0.510742,0.488756
739,470,0.999458,0.510742,0.488716
740,1157,0.965147,0.476562,0.488585
741,1203,0.999992,0.514648,0.485343
742,343,0.999992,0.514648,0.485343
743,801,0.999398,0.514648,0.484750
744,1274,1.000000,0.518555,0.481445
745,72,1.000000,0.518555,0.481445
746,139,1.000000,0.518555,0.481445
747,458,0.999991,0.518555,0.481437
748,101,0.999991,0.518555,0.481436
749,670,0.969305,0.488281,0.481023
750,1066,0.999514,0.518555,0.480959
751,678,0.999508,0.518555,0.480953
752,227,0.999472,0.518555,0.480917
753,1106,0.999440,0.518555,0.480886
754,126,0.999992,0.522461,0.477531
755,688,0.999991,0.522461,0.477530
756,698,0.999991,0.522461,0.477530
757,603,0.999991,0.522461,0.477530
758,870,0.999490,0.522461,0.477029
759,807,0.963331,0.488281,0.475050
760,896,0.999494,0.526367,0.473127
761,362,0.999462,0.526367,0.473095
762,326,0.968102,0.496094,0.472009
763,642,0.971919,0.500000,0.471919
764,1210,0.999992,0.530273,0.469718
765,584,0.999991,0.530273,0.469717
766,524,0.999991,0.530273,0.469717
767,522,0.999521,0.530273,0.469248
768,209,0.999470,0.530273,0.469197
769,974,0.968761,0.500000,0.468761
770,1020,0.969813,0.502930,0.466884
771,1088,0.968710,0.502930,0.465780
772,402,1.000000,0.538086,0.461914
773,47,1.000000,0.538086,0.461914
774,193,1.000000,0.538086,0.461914
775,596,0.999539,0.538086,0.461453
776,665,0.999517,0.538086,0.461431
777,171,1.000000,0.541992,0.458008
778,1283,0.999557,0.541992,0.457565
779,460,0.999487,0.541992,0.457494
780,258,0.999534,0.545898,0.453636
781,1097,0.974981,0.522461,0.452520
782,1039,0.970276,0.518555,0.451721
783,1257,0.999993,0.549805,0.450188
784,1129,0.999528,0.549805,0.449723
785,1128,0.973129,0.526367,0.446761
786,838,0.999994,0.553711,0.446283
787,1235,0.999993,0.553711,0.446282
788,443,0.999992,0.553711,0.446281
789,200,0.999601,0.553711,0.445890
790,979,0.999529,0.553711,0.445818
791,1297,0.000036,0.445312,0.445276
792,1003,0.973720,0.530273,0.443446
793,89,1.000000,0.557617,0.442383
794,726,0.999565,0.557617,0.441948
795,415,0.999535,0.557617,0.441918
796,306,0.999491,0.557617,0.441874
797,676,0.999569,0.561523,0.438045
798,363,0.999546,0.561523,0.438022
799,1041,0.972098,0.534180,0.437919
800,43,1.000000,0.565430,0.434570
801,165,1.000000,0.565430,0.434570
802,1198,0.999993,0.565430,0.434564
803,892,0.999993,0.565430,0.434563
804,819,0.999992,0.565430,0.434563
805,1142,0.999550,0.565430,0.434120
806,734,0.999603,0.569336,0.430267
807,763,0.999597,0.569336,0.430261
808,989,0.999557,0.569336,0.430221
809,861,0.999551,0.569336,0.430215
810,961,0.971851,0.541992,0.429859
811,1261,0.977924,0.549805,0.428119
812,1306,1.000000,0.573242,0.426758
813,242,0.999610,0.573242,0.426368
814,777,0.999582,0.573242,0.426340
815,991,0.999581,0.573242,0.426338
816,1064,0.976657,0.553711,0.422946
817,197,1.000000,0.577148,0.422851
818,888,0.999994,0.577148,0.422845
819,615,0.999992,0.577148,0.422844
820,692,0.999569,0.577148,0.422421
821,1174,0.999558,0.577148,0.422409
822,624,0.999541,0.577148,0.422393
823,1153,0.976548,0.557617,0.418931
824,310,0.999644,0.581055,0.418589
825,1218,0.999635,0.581055,0.418580
826,705,0.999595,0.581055,0.418540
827,391,0.999594,0.581055,0.418539
828,1065,0.999593,0.581055,0.418538
829,474,0.999590,0.581055,0.418535
830,4,1.000000,0.584961,0.415039
831,398,0.999993,0.584961,0.415032
832,964,0.999585,0.584961,0.414624
833,282,0.977892,0.565430,0.412462
834,174,1.000000,0.588867,0.411133
835,857,0.999665,0.588867,0.410798
836,202,0.999614,0.588867,0.410747
837,1140,0.999593,0.588867,0.410726
838,659,0.979350,0.569336,0.410014
839,1333,0.977795,0.569336,0.408459
840,78,1.000000,0.591797,0.408203
841,157,0.999994,0.591797,0.408197
842,486,0.999993,0.591797,0.408196
843,347,0.999993,0.591797,0.408196
844,481,0.999632,0.591797,0.407835
845,677,0.999631,0.591797,0.407834
846,1213,0.999621,0.591797,0.407824
847,84,1.000000,0.595703,0.404297
848,311,0.999993,0.595703,0.404290
849,854,0.999629,0.595703,0.403926
850,709,0.999625,0.595703,0.403922
851,160,1.000000,0.599609,0.400391
852,1036,0.999611,0.599609,0.400001
853,1184,0.976251,0.577148,0.399103
854,654,0.975501,0.577148,0.398352
855,792,0.999638,0.603516,0.396122
856,747,0.999633,0.603516,0.396117
857,1172,0.980088,0.584961,0.395127
858,1226,0.982853,0.588867,0.393985
859,853,0.999624,0.607422,0.392202
860,613,0.999614,0.607422,0.392192
861,454,0.999611,0.607422,0.392189
862,1318,0.000003,0.391602,0.391598
863,151,1.000000,0.611328,0.388672
864,987,0.999708,0.611328,0.388380
865,30,0.999667,0.611328,0.388339
866,205,0.999666,0.611328,0.388337
867,873,0.999640,0.611328,0.388312
868,102,0.999995,0.614258,0.385737
869,219,0.999994,0.614258,0.385737
870,644,0.999994,0.614258,0.385736
871,1197,0.999994,0.614258,0.385736
872,345,0.999994,0.614258,0.385736
873,141,0.999685,0.614258,0.385427
874,1090,0.999657,0.614258,0.385399
875,567,0.999647,0.614258,0.385389
876,1287,0.999644,0.614258,0.385386
877,31,0.000113,0.384766,0.384653
878,1095,0.978691,0.595703,0.382988
879,184,1.000000,0.618164,0.381836
880,917,0.999670,0.618164,0.381506
881,374,0.999627,0.618164,0.381463
882,1030,0.999616,0.618164,0.381452
883,93,1.000000,0.622070,0.377930
884,597,0.999995,0.622070,0.377925
885,976,0.999643,0.622070,0.377573
886,1137,0.999632,0.622070,0.377561
887,1000,0.979531,0.603516,0.376016
888,405,0.979056,0.603516,0.375540
889,1180,0.999676,0.625977,0.373700
890,520,0.999619,0.625977,0.373642
891,1096,0.999662,0.628906,0.370756
892,812,0.999656,0.628906,0.370750
893,887,0.999995,0.632812,0.367182
894,112,0.999995,0.632812,0.367182
895,400,0.999995,0.632812,0.367182
896,883,0.999658,0.632812,0.366845
897,572,0.981099,0.614258,0.366841
898,525,0.979881,0.614258,0.365623
899,1125,0.979634,0.614258,0.365376
900,735,0.999995,0.636719,0.363276
901,1305,0.999995,0.636719,0.363276
902,73,1.000000,0.640625,0.359375
903,604,0.999995,0.640625,0.359370
904,932,0.999692,0.640625,0.359067
905,211,0.999683,0.640625,0.359058
906,452,0.999663,0.640625,0.359038
907,373,0.979083,0.622070,0.357013
908,975,0.999723,0.643555,0.356168
909,576,0.999693,0.643555,0.356138
910,759,0.999663,0.643555,0.356108
911,605,0.999994,0.647461,0.352533
912,19,0.999708,0.647461,0.352247
913,882,0.999672,0.647461,0.352211
914,118,0.984635,0.632812,0.351822
915,921,0.982625,0.632812,0.349812
916,830,0.999995,0.650391,0.349604
917,257,0.999725,0.650391,0.349334
918,578,0.999692,0.650391,0.349302
919,640,0.999664,0.650391,0.349274
920,1051,0.982047,0.632812,0.349235
921,1308,0.999995,0.654297,0.345698
922,331,0.999995,0.654297,0.345698
923,155,0.999710,0.654297,0.345413
924,1057,0.985248,0.640625,0.344623
925,508,0.999995,0.658203,0.341792
926,1050,0.984902,0.643555,0.341347
927,661,0.983610,0.643555,0.340055
928,574,0.983145,0.643555,0.339590
929,1130,0.982478,0.643555,0.338923
930,1303,0.999995,0.661133,0.338862
931,894,0.999722,0.661133,0.338589
932,869,0.999698,0.661133,0.338565
933,1059,0.985114,0.647461,0.337653
934,671,0.982416,0.647461,0.334955
935,1208,0.999729,0.665039,0.334690
936,1147,0.999719,0.665039,0.334680
937,1289,0.999717,0.665039,0.334678
938,361,0.999705,0.665039,0.334666
939,752,0.999746,0.667969,0.331777
940,545,0.999715,0.667969,0.331746
941,593,0.999701,0.667969,0.331733
942,1187,0.982585,0.654297,0.328288
943,53,1.000000,0.671875,0.328125
944,780,0.999744,0.674805,0.324939
945,952,0.999732,0.674805,0.324928
946,1219,0.999996,0.678711,0.321285
947,316,0.984212,0.665039,0.319173
948,693,0.999766,0.681641,0.318126
949,518,0.999745,0.681641,0.318104
950,224,0.999718,0.681641,0.318077
951,154,0.999996,0.685547,0.314449
952,270,0.999995,0.685547,0.314449
953,502,0.999769,0.685547,0.314222
954,1169,0.999747,0.688477,0.311271
955,1144,0.999747,0.688477,0.311270
956,327,0.999996,0.692383,0.307613
957,237,0.999996,0.692383,0.307613
958,1176,0.999773,0.695312,0.304460
959,970,0.986877,0.685547,0.301330
960,111,1.000000,0.699219,0.300781
961,1295,1.000000,0.699219,0.300781
962,825,0.999996,0.699219,0.300777
963,786,0.999762,0.699219,0.300543
964,1322,0.000077,0.299805,0.299728
965,537,0.984945,0.685547,0.299398
966,561,0.986521,0.688477,0.298044
967,25,0.999758,0.702148,0.297609
968,568,0.985961,0.688477,0.297484
969,717,0.985565,0.688477,0.297088
970,509,0.999996,0.705078,0.294918
971,499,0.999996,0.705078,0.294918
972,553,0.999996,0.705078,0.294917
973,971,0.999784,0.705078,0.294706
974,236,0.999778,0.705078,0.294700
975,1245,0.999776,0.705078,0.294698
976,322,0.999732,0.705078,0.294654
977,570,0.986899,0.692383,0.294516
978,511,0.985215,0.692383,0.292832
979,1083,0.987358,0.695312,0.292046
980,986,0.986788,0.695312,0.291476
981,1232,0.999996,0.708984,0.291012
982,745,0.999762,0.708984,0.290778
983,1087,0.999755,0.708984,0.290770
984,252,0.999996,0.711914,0.288082
985,710,0.999790,0.711914,0.287876
986,1119,0.999788,0.711914,0.287874
987,685,0.999784,0.711914,0.287870
988,449,0.999784,0.711914,0.287870
989,1194,0.999759,0.711914,0.287845
990,781,0.999754,0.711914,0.287840
991,340,0.985743,0.699219,0.286524
992,954,0.987542,0.702148,0.285393
993,461,0.999996,0.714844,0.285152
994,514,0.999791,0.714844,0.284947
995,1166,0.988267,0.705078,0.283189
996,1268,0.999997,0.717773,0.282223
997,57,0.999996,0.717773,0.282223
998,260,0.999805,0.717773,0.282032
999,339,0.999790,0.717773,0.282017
1000,218,0.999764,0.717773,0.281991
1001,510,0.986778,0.708984,0.277794
1002,905,0.999997,0.724609,0.275387
1003,297,0.999997,0.724609,0.275387
1004,733,0.999793,0.724609,0.275183
1005,785,0.999788,0.724609,0.275179
1006,912,0.999997,0.727539,0.272457
1007,465,0.999996,0.727539,0.272457
1008,153,0.999810,0.727539,0.272271
1009,728,0.999787,0.727539,0.272248
1010,1227,0.999799,0.730469,0.269330
1011,531,0.999795,0.730469,0.269326
1012,748,0.999997,0.733398,0.266598
1013,891,0.999997,0.733398,0.266598
1014,741,0.999800,0.733398,0.266401
1015,1123,0.999787,0.733398,0.266388
1016,666,0.999780,0.733398,0.266382
1017,1092,0.989045,0.724609,0.264435
1018,656,0.988959,0.724609,0.264350
1019,232,0.988407,0.727539,0.260868
1020,367,0.999816,0.739258,0.260558
1021,724,0.999815,0.739258,0.260557
1022,1148,0.989992,0.730469,0.259523
1023,595,0.989452,0.730469,0.258983
1024,762,0.988056,0.730469,0.257587
1025,978,0.987889,0.730469,0.257420
1026,1247,0.990064,0.736328,0.253736
1027,478,0.999801,0.746094,0.253707
1028,1126,0.989715,0.736328,0.253386
1029,939,0.989251,0.736328,0.252923
1030,178,0.999997,0.749023,0.250974
1031,1278,0.999997,0.749023,0.250973
1032,691,0.999819,0.749023,0.250796
1033,1032,0.999818,0.749023,0.250794
1034,1272,0.999803,0.749023,0.250780
1035,1018,0.989685,0.739258,0.250428
1036,37,0.999997,0.751953,0.248044
1037,1265,0.999825,0.751953,0.247872
1038,382,0.999812,0.751953,0.247859
1039,766,0.999804,0.751953,0.247851
1040,136,1.000000,0.754883,0.245117
1041,133,0.999997,0.754883,0.245114
1042,664,0.999833,0.754883,0.244950
1043,243,0.999827,0.754883,0.244944
1044,23,0.999826,0.754883,0.244943
1045,856,0.999814,0.754883,0.244932
1046,1107,0.990155,0.746094,0.244061
1047,264,0.999997,0.756836,0.243161
1048,515,0.999997,0.756836,0.243161
1049,1013,0.990297,0.749023,0.241274
1050,284,0.990061,0.749023,0.241037
1051,909,0.999997,0.759766,0.240232
1052,1262,0.999848,0.759766,0.240082
1053,579,0.990751,0.751953,0.238798
1054,965,0.990464,0.751953,0.238510
1055,1047,0.989714,0.751953,0.237761
1056,620,0.999997,0.762695,0.237302
1057,855,0.999854,0.762695,0.237159
1058,1288,0.999838,0.762695,0.237142
1059,233,0.999826,0.762695,0.237130
1060,1205,0.991972,0.756836,0.235136
1061,590,0.989186,0.754883,0.234304
1062,1045,0.999860,0.765625,0.234235
1063,598,0.999844,0.765625,0.234219
1064,42,0.999842,0.765625,0.234217
1065,760,0.999843,0.768555,0.231289
1066,383,0.999838,0.768555,0.231284
1067,736,0.999824,0.768555,0.231270
1068,254,0.999818,0.768555,0.231263
1069,947,0.999842,0.771484,0.228357
1070,652,0.999823,0.771484,0.228339
1071,1145,0.990663,0.762695,0.227967
1072,541,0.990170,0.762695,0.227475
1073,199,0.991274,0.765625,0.225649
1074,132,0.999997,0.774414,0.225583
1075,521,0.999849,0.774414,0.225435
1076,552,0.999848,0.774414,0.225434
1077,864,0.999997,0.776367,0.223630
1078,1093,0.999859,0.776367,0.223492
1079,239,0.999844,0.776367,0.223476
1080,455,0.999843,0.776367,0.223476
1081,394,0.990496,0.768555,0.221941
1082,538,0.989459,0.768555,0.220904
1083,1298,0.995159,0.774414,0.220745
1084,554,0.999847,0.779297,0.220550
1085,875,0.999868,0.782227,0.217641
1086,1258,0.999858,0.782227,0.217631
1087,507,0.999836,0.782227,0.217610
1088,565,0.991190,0.776367,0.214822
1089,1237,0.999848,0.785156,0.214692
1090,1242,0.999847,0.785156,0.214690
1091,358,0.999843,0.785156,0.214687
1092,513,0.991013,0.776367,0.214645
1093,385,0.999848,0.787109,0.212738
1094,925,0.990986,0.779297,0.211689
1095,1320,0.003022,0.213867,0.210845
1096,1195,0.999869,0.790039,0.209830
1097,213,0.999863,0.790039,0.209824
1098,876,0.999859,0.790039,0.209820
1099,915,0.999855,0.790039,0.209816
1100,686,0.999843,0.790039,0.209804
1101,783,0.999834,0.790039,0.209795
1102,370,0.991394,0.782227,0.209168
1103,1234,0.999998,0.792969,0.207029
1104,767,0.999998,0.792969,0.207029
1105,951,0.992060,0.785156,0.206904
1106,543,0.999863,0.792969,0.206895
1107,730,0.999851,0.792969,0.206883
1108,1002,0.991586,0.785156,0.206430
1109,1271,0.999848,0.794922,0.204926
1110,773,0.999838,0.794922,0.204916
1111,633,0.991771,0.787109,0.204661
1112,1196,0.999998,0.797852,0.202146
1113,212,0.999867,0.797852,0.202015
1114,1233,0.999863,0.797852,0.202011
1115,774,0.999857,0.797852,0.202005
1116,390,0.990676,0.790039,0.200637
1117,321,0.999998,0.799805,0.200193
1118,1141,0.999867,0.799805,0.200062
1119,1077,0.993881,0.794922,0.198959
1120,1109,0.991466,0.792969,0.198497
1121,320,0.992213,0.794922,0.197292
1122,1215,0.999872,0.802734,0.197138
1123,1192,0.999871,0.802734,0.197137
1124,973,0.999868,0.802734,0.197134
1125,630,0.999867,0.802734,0.197133
1126,81,0.999998,0.804688,0.195310
1127,535,0.999875,0.804688,0.195187
1128,847,0.999872,0.804688,0.195185
1129,408,0.999861,0.804688,0.195173
1130,1286,0.992643,0.799805,0.192838
1131,1053,0.992519,0.799805,0.192714
1132,660,0.999998,0.807617,0.192381
1133,581,0.999880,0.807617,0.192263
1134,562,0.999879,0.807617,0.192262
1135,771,0.999867,0.807617,0.192250
1136,877,0.999863,0.807617,0.192246
1137,898,0.999861,0.807617,0.192244
1138,379,0.999880,0.809570,0.190309
1139,403,0.999872,0.809570,0.190302
1140,583,0.999861,0.809570,0.190291
1141,302,0.992715,0.804688,0.188028
1142,953,0.992714,0.804688,0.188026
1143,910,0.999998,0.812500,0.187498
1144,628,0.999998,0.812500,0.187498
1145,1026,0.993403,0.807617,0.185786
1146,1256,0.999998,0.814453,0.185545
1147,1133,0.999889,0.814453,0.185436
1148,1182,0.999861,0.814453,0.185408
1149,1120,0.992342,0.807617,0.184725
1150,1014,0.991855,0.807617,0.184237
1151,1164,0.992654,0.809570,0.183084
1152,1330,0.999998,0.817383,0.182615
1153,1282,0.999887,0.817383,0.182504
1154,1263,0.999880,0.817383,0.182497
1155,523,0.999875,0.817383,0.182492
1156,50,0.999998,0.819336,0.180662
1157,1230,0.999998,0.819336,0.180662
1158,10,0.999998,0.819336,0.180662
1159,681,0.999891,0.819336,0.180555
1160,435,0.999883,0.819336,0.180547
1161,352,0.992939,0.812500,0.180439
1162,956,0.992423,0.812500,0.179923
1163,1246,0.999890,0.821289,0.178601
1164,711,0.999886,0.821289,0.178597
1165,11,0.999876,0.821289,0.178587
1166,962,0.999875,0.821289,0.178586
1167,995,0.992968,0.814453,0.178515
1168,1098,0.993313,0.817383,0.175931
1169,795,0.999998,0.824219,0.175779
1170,253,0.999883,0.824219,0.175664
1171,1085,0.992622,0.817383,0.175239
1172,960,0.993345,0.819336,0.174009
1173,850,0.993096,0.819336,0.173760
1174,1293,0.999893,0.826172,0.173722
1175,754,0.999893,0.826172,0.173721
1176,430,0.999891,0.826172,0.173720
1177,1249,0.999890,0.826172,0.173718
1178,28,0.999888,0.826172,0.173716
1179,687,0.999880,0.826172,0.173708
1180,804,0.999877,0.826172,0.173705
1181,318,0.999874,0.826172,0.173702
1182,1043,0.992339,0.819336,0.173003
1183,1321,0.002463,0.174805,0.172341
1184,931,0.999886,0.828125,0.171761
1185,1332,0.999885,0.828125,0.171760
1186,647,0.999871,0.828125,0.171746
1187,228,0.992535,0.821289,0.171246
1188,238,0.999998,0.831055,0.168944
1189,779,0.999900,0.831055,0.168845
1190,1201,0.999896,0.831055,0.168842
1191,907,0.999892,0.831055,0.168838
1192,1291,0.999890,0.831055,0.168835
1193,296,0.993991,0.826172,0.167819
1194,348,0.993681,0.826172,0.167509
1195,249,0.999901,0.833008,0.166893
1196,1290,0.993777,0.828125,0.165652
1197,467,0.999896,0.834961,0.164935
1198,706,0.999874,0.834961,0.164913
1199,291,0.999903,0.836914,0.162989
1200,703,0.999902,0.836914,0.162988
1201,727,0.999897,0.836914,0.162983
1202,756,0.999889,0.836914,0.162975
1203,906,0.999889,0.836914,0.162974
1204,809,0.999878,0.836914,0.162964
1205,317,0.999998,0.838867,0.161131
1206,1062,0.994123,0.833008,0.161115
1207,913,0.999890,0.838867,0.161022
1208,588,0.999883,0.838867,0.161016
1209,651,0.343335,0.502930,0.159594
1210,549,0.994244,0.834961,0.159283
1211,871,0.993791,0.834961,0.158830
1212,304,0.993531,0.834961,0.158570
1213,1311,0.999896,0.841797,0.158099
1214,286,0.999889,0.841797,0.158092
1215,293,0.999902,0.843750,0.156152
1216,1214,0.999900,0.843750,0.156150
1217,401,0.999897,0.843750,0.156147
1218,1209,0.994618,0.838867,0.155751
1219,1154,0.994453,0.838867,0.155586
1220,124,0.999998,0.845703,0.154295
1221,607,0.999904,0.845703,0.154201
1222,464,0.999901,0.845703,0.154198
1223,714,0.999895,0.845703,0.154192
1224,555,0.431917,0.584961,0.153044
1225,707,0.999912,0.847656,0.152256
1226,828,0.999910,0.847656,0.152254
1227,594,0.999903,0.847656,0.152247
1228,278,0.999898,0.847656,0.152242
1229,1179,0.994618,0.843750,0.150868
1230,319,0.999998,0.849609,0.150389
1231,1159,0.994300,0.845703,0.148597
1232,546,0.999913,0.851562,0.148351
1233,457,0.999906,0.851562,0.148343
1234,872,0.994896,0.847656,0.147240
1235,696,0.994373,0.847656,0.146717
1236,1190,0.999905,0.853516,0.146389
1237,827,0.999904,0.853516,0.146388
1238,1331,0.999901,0.853516,0.146385
1239,1168,0.993930,0.847656,0.146274
1240,1183,0.994468,0.849609,0.144859
1241,231,0.999999,0.855469,0.144530
1242,301,0.999998,0.855469,0.144530
1243,694,0.999914,0.855469,0.144445
1244,1161,0.999913,0.855469,0.144444
1245,407,0.999911,0.855469,0.144442
1246,769,0.999897,0.855469,0.144429
1247,1024,0.995359,0.851562,0.143797
1248,638,0.999910,0.857422,0.142488
1249,599,0.999905,0.857422,0.142483
1250,895,0.999901,0.857422,0.142480
1251,330,0.995080,0.853516,0.141565
1252,497,0.000042,0.141602,0.141560
1253,71,0.999999,0.859375,0.140624
1254,617,0.999900,0.859375,0.140525
1255,1317,0.433640,0.573242,0.139602
1256,241,0.999914,0.861328,0.138586
1257,751,0.993870,0.855469,0.138401
1258,626,0.999998,0.863281,0.136717
1259,886,0.999912,0.863281,0.136631
1260,934,0.999909,0.863281,0.136628
1261,790,0.999907,0.863281,0.136625
1262,479,0.999903,0.863281,0.136622
1263,420,0.999918,0.864258,0.135660
1264,929,0.995210,0.861328,0.133882
1265,658,0.995053,0.861328,0.133725
1266,1223,0.999926,0.866211,0.133715
1267,770,0.999919,0.866211,0.133708
1268,487,0.994643,0.863281,0.131362
1269,775,0.999999,0.870117,0.129881
1270,1240,0.999919,0.870117,0.129802
1271,1027,0.995672,0.866211,0.129461
1272,542,0.995450,0.866211,0.129239
1273,328,0.995345,0.866211,0.129134
1274,1217,0.995199,0.866211,0.128988
1275,1178,0.994958,0.866211,0.128747
1276,1100,0.493749,0.622070,0.128321
1277,17,0.999999,0.872070,0.127928
1278,424,0.999927,0.872070,0.127857
1279,799,0.999925,0.872070,0.127855
1280,1276,0.999922,0.872070,0.127852
1281,438,0.999912,0.872070,0.127842
1282,585,0.995508,0.868164,0.127344
1283,621,0.994995,0.868164,0.126831
1284,207,0.999925,0.874023,0.125902
1285,1046,0.999921,0.874023,0.125898
1286,737,0.999920,0.874023,0.125897
1287,844,0.999937,0.875000,0.124937
1288,902,0.999924,0.875000,0.124924
1289,903,0.999923,0.875000,0.124923
1290,416,0.999912,0.875000,0.124912
1291,360,0.995713,0.872070,0.123642
1292,294,0.995463,0.872070,0.123393
1293,1114,0.450051,0.573242,0.123191
1294,104,0.999930,0.876953,0.122977
1295,439,0.999925,0.876953,0.122972
1296,967,0.624271,0.746094,0.121822
1297,1150,0.995362,0.874023,0.121339
1298,67,0.999999,0.878906,0.121093
1299,1171,0.996034,0.875000,0.121034
1300,376,0.999927,0.878906,0.121020
1301,1255,0.999926,0.878906,0.121020
1302,649,0.999915,0.878906,0.121009
1303,569,0.995717,0.875000,0.120717
1304,631,0.995278,0.875000,0.120278
1305,527,0.995270,0.875000,0.120270
1306,950,0.995324,0.876953,0.118370
1307,1111,0.995574,0.878906,0.116668
1308,1007,0.291231,0.407227,0.115995
1309,1076,0.613093,0.721680,0.108587
1310,618,0.337382,0.445312,0.107931
1311,1080,0.700116,0.807617,0.107501
1312,1010,0.649204,0.754883,0.105679
1313,580,0.688860,0.790039,0.101179
1314,354,0.700349,0.799805,0.099455
1315,484,0.168075,0.265625,0.097550
1316,366,0.762560,0.859375,0.096815
1317,650,0.718955,0.814453,0.095498
1318,943,0.424747,0.518555,0.093807
1319,1006,0.748926,0.841797,0.092871
1320,74,0.524224,0.614258,0.090034
1321,173,0.234275,0.324219,0.089944
1322,1224,0.695411,0.785156,0.089745
1323,1112,0.747747,0.834961,0.087214
1324,530,0.399053,0.484375,0.085322
1325,1165,0.772717,0.857422,0.084705
1326,1310,0.682507,0.765625,0.083118
1327,36,0.502098,0.584961,0.082863
1328,1060,0.763881,0.838867,0.074986
1329,1101,0.702253,0.776367,0.074115
1330,1025,0.746070,0.819336,0.073266
1331,147,0.109876,0.177734,0.067858
1332,1315,0.803424,0.866211,0.062787
1333,1068,0.797739,0.859375,0.061636
1334,21,0.196866,0.255859,0.058994
1335,421,0.789339,0.847656,0.058318
1336,14,0.142789,0.194336,0.051547
1337,168,0.720704,0.771484,0.050780
1338,566,0.817187,0.861328,0.044141
1339,121,0.625141,0.658203,0.033062
1340,619,0.095130,0.126953,0.031823
1341,109,0.569993,0.599609,0.029616
